participant_id,random_id,trial_index,trial_number,time_elapsed,test_triplet,foil_triplet,correct,is_right,firstSequencePaths,secondSequencePaths,response,rt,correct_response
moose,pbs040o3uvc,589,14,616514,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]",1,1759,1
moose,pbs040o3uvc,599,15,626623,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]",1,1027,2
moose,pbs040o3uvc,609,16,636010,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]",2,313,1
camel,pbtb0o7fkvk,477,1,491760,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_42.jpg"",""stimuli/bar_10.jpg"",""stimuli/bathroom_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_42.jpg"",""stimuli/street_56.jpg"",""stimuli/playground_23.jpg""]",2,1894,1
camel,pbtb0o7fkvk,487,2,501141,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_42.jpg"",""stimuli/bar_10.jpg"",""stimuli/bathroom_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_29.jpg"",""stimuli/field_18.jpg"",""stimuli/desert_63.jpg""]",1,293,1
camel,pbtb0o7fkvk,497,3,510646,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/bathroom_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_42.jpg"",""stimuli/bar_10.jpg"",""stimuli/bathroom_63.jpg""]",2,398,2
camel,pbtb0o7fkvk,507,4,519997,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_42.jpg"",""stimuli/bar_10.jpg"",""stimuli/bathroom_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_24.jpg"",""stimuli/bar_10.jpg"",""stimuli/stream_45.jpg""]",1,268,1
camel,pbtb0o7fkvk,517,5,529898,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_42.jpg"",""stimuli/street_56.jpg"",""stimuli/playground_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_29.jpg"",""stimuli/street_56.jpg"",""stimuli/stream_45.jpg""]",2,767,2
camel,pbtb0o7fkvk,527,6,539696,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_29.jpg"",""stimuli/street_56.jpg"",""stimuli/stream_45.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_29.jpg"",""stimuli/field_18.jpg"",""stimuli/desert_63.jpg""]",1,714,1
camel,pbtb0o7fkvk,537,7,549405,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_29.jpg"",""stimuli/street_56.jpg"",""stimuli/stream_45.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/bathroom_63.jpg""]",1,384,1
camel,pbtb0o7fkvk,547,8,558891,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_29.jpg"",""stimuli/street_56.jpg"",""stimuli/stream_45.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_24.jpg"",""stimuli/bar_10.jpg"",""stimuli/stream_45.jpg""]",1,339,1
camel,pbtb0o7fkvk,557,9,568494,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/field_18.jpg"",""stimuli/playground_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_42.jpg"",""stimuli/street_56.jpg"",""stimuli/playground_23.jpg""]",1,521,1
camel,pbtb0o7fkvk,567,10,578153,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/field_18.jpg"",""stimuli/playground_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_29.jpg"",""stimuli/field_18.jpg"",""stimuli/desert_63.jpg""]",1,458,1
camel,pbtb0o7fkvk,577,11,587511,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/bathroom_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/field_18.jpg"",""stimuli/playground_23.jpg""]",2,244,2
camel,pbtb0o7fkvk,587,12,596880,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/field_18.jpg"",""stimuli/playground_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_24.jpg"",""stimuli/bar_10.jpg"",""stimuli/stream_45.jpg""]",1,259,1
camel,pbtb0o7fkvk,597,13,606238,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_24.jpg"",""stimuli/coast_64.jpg"",""stimuli/desert_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_42.jpg"",""stimuli/street_56.jpg"",""stimuli/playground_23.jpg""]",1,267,1
camel,pbtb0o7fkvk,607,14,616549,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_24.jpg"",""stimuli/coast_64.jpg"",""stimuli/desert_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_29.jpg"",""stimuli/field_18.jpg"",""stimuli/desert_63.jpg""]",1,1252,1
camel,pbtb0o7fkvk,617,15,626314,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/bathroom_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_24.jpg"",""stimuli/coast_64.jpg"",""stimuli/desert_63.jpg""]",2,682,2
camel,pbtb0o7fkvk,627,16,635597,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_24.jpg"",""stimuli/bar_10.jpg"",""stimuli/stream_45.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_24.jpg"",""stimuli/coast_64.jpg"",""stimuli/desert_63.jpg""]",2,162,2
leopard,peefa9q8jxy,483,1,546432,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]",1,2916,2
leopard,peefa9q8jxy,493,2,558969,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]",1,3490,1
leopard,peefa9q8jxy,503,3,568794,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]",2,757,2
leopard,peefa9q8jxy,513,4,578295,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]",2,434,2
leopard,peefa9q8jxy,523,5,587863,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]",1,519,1
leopard,peefa9q8jxy,533,6,598262,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]",1,1359,1
leopard,peefa9q8jxy,543,7,607707,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]",1,419,1
leopard,peefa9q8jxy,553,8,617337,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]",1,592,1
leopard,peefa9q8jxy,563,9,627357,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]",2,949,2
leopard,peefa9q8jxy,573,10,638049,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]",2,1639,2
leopard,peefa9q8jxy,583,11,647437,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]",2,340,1
leopard,peefa9q8jxy,593,12,656787,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]",1,301,2
leopard,peefa9q8jxy,603,13,666093,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]",2,245,1
leopard,peefa9q8jxy,613,14,675452,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]",2,312,1
leopard,peefa9q8jxy,623,15,684778,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]",1,273,2
leopard,peefa9q8jxy,633,16,694144,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]",2,336,1
hedgehog,pezx9btl65e,456,1,478960,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]",2,915,2
hedgehog,pezx9btl65e,466,2,488336,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]",1,287,1
hedgehog,pezx9btl65e,476,3,498160,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/coast_63.jpg"",""stimuli/woods_16.jpg""]",1,726,1
hedgehog,pezx9btl65e,486,4,507616,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]",1,351,1
hedgehog,pezx9btl65e,496,5,516935,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]",2,205,2
hedgehog,pezx9btl65e,506,6,526272,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]",2,236,2
hedgehog,pezx9btl65e,516,7,535568,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_43.jpg"",""stimuli/coast_63.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]",2,205,2
hedgehog,pezx9btl65e,526,8,545665,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/playground_37.jpg"",""stimuli/stream_35.jpg""]",2,998,2
hedgehog,pezx9btl65e,536,9,555024,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]",2,248,2
hedgehog,pezx9btl65e,546,10,564512,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/kitchen_43.jpg"",""stimuli/playground_37.jpg"",""stimuli/stream_35.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]",2,377,1
hedgehog,pezx9btl65e,556,11,577360,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]",1,3738,1
hedgehog,pezx9btl65e,566,12,587367,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/playground_37.jpg"",""stimuli/stream_35.jpg""]",2,898,2
hedgehog,pezx9btl65e,576,13,596616,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/coast_63.jpg"",""stimuli/woods_16.jpg""]",1,130,1
hedgehog,pezx9btl65e,586,14,605944,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]",2,236,2
hedgehog,pezx9btl65e,596,15,615903,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]",1,854,1
hedgehog,pezx9btl65e,606,16,625280,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/kitchen_43.jpg"",""stimuli/coast_63.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/playground_37.jpg"",""stimuli/stream_35.jpg""]",1,263,2
tiger,pgo4a3w2130,504,1,533073,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]",1,1372,1
tiger,pgo4a3w2130,514,2,542567,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]",2,408,2
tiger,pgo4a3w2130,524,3,552361,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]",2,700,2
tiger,pgo4a3w2130,534,4,561749,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]",2,278,2
tiger,pgo4a3w2130,544,5,571261,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]",2,416,2
tiger,pgo4a3w2130,554,6,580634,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]",2,301,2
tiger,pgo4a3w2130,564,7,590030,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]",2,288,2
tiger,pgo4a3w2130,574,8,599450,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]",1,317,1
tiger,pgo4a3w2130,584,9,608961,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]",2,404,2
tiger,pgo4a3w2130,594,10,618337,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]",2,271,2
tiger,pgo4a3w2130,604,11,627533,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]",2,86,2
tiger,pgo4a3w2130,614,12,636721,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]",2,90,2
tiger,pgo4a3w2130,624,13,646209,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]",1,384,1
tiger,pgo4a3w2130,634,14,655977,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]",1,641,1
tiger,pgo4a3w2130,644,15,665088,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]",1,25,1
tiger,pgo4a3w2130,654,16,674428,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]",2,256,2
gazelle,phkpn02qx0l,492,1,508053,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_61.jpg"",""stimuli/gym_9.jpg"",""stimuli/kitchen_5.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_61.jpg"",""stimuli/woods_35.jpg"",""stimuli/bar_67.jpg""]",1,1307,1
gazelle,phkpn02qx0l,502,2,517459,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bathroom_30.jpg""]",1,373,1
gazelle,phkpn02qx0l,512,3,526936,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bathroom_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_56.jpg"",""stimuli/woods_35.jpg"",""stimuli/field_68.jpg""]",1,440,2
gazelle,phkpn02qx0l,522,4,537253,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bathroom_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_43.jpg"",""stimuli/desert_11.jpg"",""stimuli/bathroom_30.jpg""]",1,1285,2
