"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","305","2.0.0","316797","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","266","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","317803","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","267","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","318804","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","268","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","319814","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","269","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","320823","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","270","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","321832","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","271","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","322837","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","272","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","323846","px2utorg010","axolotl","418","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","272","","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","324851","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","273","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","325859","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","274","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","326867","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","275","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","327877","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","276","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","328883","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","277","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","329894","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","278","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","330901","px2utorg010","axolotl","420","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","278","","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","331911","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","279","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","332917","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","280","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","333926","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","281","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","334933","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","282","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","335942","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","283","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","336947","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","284","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","337955","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","285","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","338961","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","286","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","339975","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","287","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","340984","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","288","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","341994","px2utorg010","axolotl","451","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","288","","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","343005","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","289","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","344016","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","290","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","345026","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","291","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","346035","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","292","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","347045","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","293","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","348056","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","294","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","349069","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","295","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","350078","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","296","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","351086","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","297","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","352095","px2utorg010","axolotl","330","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","297","","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","353102","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","298","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","354111","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","299","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","355114","px2utorg010","axolotl","310","stimuli/desert_28.jpg"," ","desert","I","repeat"," ","299","","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","356126","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","300","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","357136","px2utorg010","axolotl","342","stimuli/kitchen_54.jpg"," ","kitchen","D","repeat"," ","300","","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","358139","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","301","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","359150","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","302","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","360161","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","303","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","361170","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","304","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","362177","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","305","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","363182","px2utorg010","axolotl","345","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","305","","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","364191","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","306","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","365199","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","307","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","366211","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","308","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","367221","px2utorg010","axolotl","359","stimuli/desert_28.jpg"," ","desert","I","repeat"," ","308","","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","368227","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","309","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","369239","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","310","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","370255","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","311","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","371264","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","312","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","372272","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","313","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","373282","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","314","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","374294","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","315","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","375296","px2utorg010","axolotl","440","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","315","","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","376305","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","316","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","377314","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","317","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","378319","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","318","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","379327","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","319","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","380337","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","320","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","381347","px2utorg010","axolotl","520","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","320","","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","382354","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","321","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","383361","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","322","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","384368","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","323","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","385375","px2utorg010","axolotl","444","stimuli/bridge_47.jpg"," ","bridge","F","repeat"," ","323","","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","386381","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","324","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","387390","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","325","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","388399","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","326","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","389411","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","327","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","390423","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","328","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","391434","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","329","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","392443","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","330","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","393449","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","331","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","394462","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","332","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","395468","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","333","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","396480","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","334","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","397494","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","335","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","398505","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","336","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","399512","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","337","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","400521","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","338","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","401529","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","339","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","402539","px2utorg010","axolotl","395","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","339","","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","403546","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","340","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","404557","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","341","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","405571","px2utorg010","axolotl","415","stimuli/desert_28.jpg"," ","desert","I","repeat"," ","341","","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","406579","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","342","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","407586","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","343","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","408596","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","344","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","409604","px2utorg010","axolotl","377","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","344","","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","410611","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","345","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","411618","px2utorg010","axolotl","485","stimuli/bathroom_42.jpg"," ","bathroom","A","repeat"," ","345","","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","412624","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","346","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","413635","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","347","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","414643","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","348","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","415654","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","349","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","416659","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","350","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","417666","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","351","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","418674","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","352","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","419686","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","353","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","420699","px2utorg010","axolotl","419","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","353","","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","421714","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","354","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","422720","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","355","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","423728","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","356","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","424735","px2utorg010","axolotl","329","stimuli/desert_28.jpg"," ","desert","I","repeat"," ","356","","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","425746","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","357","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","426755","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","358","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","427765","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","359","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","428773","px2utorg010","axolotl","313","stimuli/kitchen_54.jpg"," ","kitchen","D","non-repeat","null","360","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","429784","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","361","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","430793","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","362","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","431801","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","363","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","432809","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","364","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","433820","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","365","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","434831","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","366","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","435841","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","367","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","436849","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","368","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","437861","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","369","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","438870","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","370","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","439879","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","371","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","440888","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","372","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","441897","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","373","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","442912","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","374","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","443920","px2utorg010","axolotl","504","stimuli/bridge_47.jpg"," ","bridge","F","repeat"," ","374","","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","444929","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","375","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","445935","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","376","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","446948","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","377","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","447956","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","378","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","448961","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","379","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","449971","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","380","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","450980","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","repeat"," ","380","","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","451989","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","381","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","452997","px2utorg010","axolotl","472","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","381","","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","454005","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","382","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","455010","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","383","stimuli/desert_28.jpg","","","","",""
"","","","","","html-keyboard-response","443","2.0.0","464570","px2utorg010","axolotl","9560","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","444","2.0.0","465580","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","466592","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","467598","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","468609","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","448","2.0.0","469625","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","449","2.0.0","470634","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","471646","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","472657","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","473667","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","453","2.0.0","474653","px2utorg010","axolotl","986","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","454","2.0.0","475661","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","476671","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","477678","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","478690","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","458","2.0.0","479697","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
