"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","306","2.0.0","317329","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","268","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","318333","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","269","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","319336","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","270","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","320341","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","271","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","321344","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","272","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","322348","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","273","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","323352","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","274","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","324355","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","275","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","325358","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","276","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","326362","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","277","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","327366","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","278","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","328370","p1mzf32delq","trex","575","stimuli/bridge_19.jpg"," ","bridge","F","repeat"," ","278","","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","329374","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","279","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","330378","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","280","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","331382","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","281","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","332386","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","282","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","333390","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","283","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","334394","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","284","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","335398","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","285","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","336402","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","286","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","337406","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","287","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","338409","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","288","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","339412","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","289","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","340416","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","290","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","341420","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","291","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","342425","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","292","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","343428","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","293","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","344432","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","294","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","345436","p1mzf32delq","trex","588","stimuli/bathroom_37.jpg"," ","bathroom","A","repeat"," ","294","","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","346440","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","295","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","347444","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","296","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","348448","p1mzf32delq","trex","717","stimuli/field_54.jpg"," ","field","C","repeat"," ","296","","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","349452","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","297","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","350456","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","298","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","351460","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","299","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","352463","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","300","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","353467","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","301","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","354471","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","302","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","355475","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","303","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","356479","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","304","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","357483","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","305","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","358487","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","306","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","359491","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","307","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","360495","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","308","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","361498","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","309","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","362502","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","310","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","363506","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","311","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","364511","p1mzf32delq","trex","655","stimuli/bridge_19.jpg"," ","bridge","F","repeat"," ","311","","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","365515","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","312","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","366519","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","313","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","367523","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","314","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","368527","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","315","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","369531","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","316","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","370534","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","317","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","371538","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","repeat"," ","317","","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","372542","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","318","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","373546","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","319","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","374550","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","320","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","375554","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","321","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","376562","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","322","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","377566","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","323","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","378569","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","324","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","379573","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","325","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","380578","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","326","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","381582","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","327","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","382586","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","328","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","383590","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","329","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","384594","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","330","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","385598","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","331","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","386602","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","332","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","387606","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","333","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","388610","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","334","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","389614","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","335","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","390618","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","336","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","391622","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","337","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","392627","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","338","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","393630","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","339","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","394634","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","340","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","395637","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","341","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","396641","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","342","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","397645","p1mzf32delq","trex","571","stimuli/bathroom_37.jpg"," ","bathroom","A","repeat"," ","342","","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","398649","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","343","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","399652","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","344","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","400656","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","345","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","401660","p1mzf32delq","trex","383","stimuli/coast_54.jpg"," ","coast","D","repeat"," ","345","","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","402664","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","346","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","403668","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","347","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","404672","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","repeat"," ","347","","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","405675","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","348","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","406680","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","349","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","407683","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","350","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","408687","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","351","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","409690","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","352","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","410695","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","353","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","411699","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","354","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","412703","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","355","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","413707","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","356","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","414711","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","357","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","415716","p1mzf32delq","trex","325","stimuli/coast_54.jpg"," ","coast","D","repeat"," ","357","","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","416720","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","358","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","417723","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","359","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","418728","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","repeat"," ","359","","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","419732","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","360","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","420736","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","361","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","421741","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","362","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","422744","p1mzf32delq","trex","626","stimuli/field_54.jpg"," ","field","C","repeat"," ","362","","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","423747","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","363","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","424751","p1mzf32delq","trex","459","stimuli/bar_67.jpg"," ","bar","J","repeat"," ","363","","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","425755","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","364","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","426760","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","365","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","427762","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","366","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","428766","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","367","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","429770","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","368","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","430775","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","369","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","431779","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","370","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","432782","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","371","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","433786","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","372","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","434790","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","repeat"," ","372","","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","435794","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","373","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","436799","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","374","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","437802","p1mzf32delq","trex","430","stimuli/field_54.jpg"," ","field","C","repeat"," ","374","","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","438805","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","375","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","439808","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","376","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","440811","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","377","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","441816","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","378","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","442819","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","379","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","443823","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","380","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","444828","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","381","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","445832","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","382","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","446836","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","383","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","447839","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","384","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","448844","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","385","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","449848","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","386","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","450852","p1mzf32delq","trex","688","stimuli/playground_10.jpg"," ","playground","I","repeat"," ","386","","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","451856","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","387","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","452860","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","388","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","453864","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","389","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","454869","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","390","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","455872","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","391","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","456876","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","392","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","457879","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","393","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","458882","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","repeat"," ","393","","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","459887","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","394","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","460891","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","395","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","461895","p1mzf32delq","trex","424","stimuli/playground_10.jpg"," ","playground","I","repeat"," ","395","","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","462905","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","396","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","463908","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","397","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","464912","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","398","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","465916","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","399","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","466920","p1mzf32delq","trex","524","stimuli/stream_42.jpg"," ","stream","G","repeat"," ","399","","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","467924","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","400","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","468927","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","401","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","469929","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","402","stimuli/bar_67.jpg","","","","",""
