"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","302","2.0.0","314313","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","267","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","315330","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","268","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","316346","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","269","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","317358","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","270","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","318364","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","271","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","319373","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","272","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","320386","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","repeat"," ","272","","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","321390","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","273","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","322404","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","274","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","323413","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","275","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","324424","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","276","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","325426","pbs040o3uvc","moose","557","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","276","","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","326432","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","277","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","327449","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","278","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","328460","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","279","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","329470","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","repeat"," ","279","","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","330476","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","280","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","331486","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","281","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","332503","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","282","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","333511","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","283","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","334518","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","284","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","335531","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","285","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","336537","pbs040o3uvc","moose","641","stimuli/bathroom_44.jpg"," ","bathroom","J","repeat"," ","285","","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","337540","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","286","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","338555","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","287","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","339565","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","288","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","340573","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","289","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","341588","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","290","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","342594","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","291","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","343606","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","292","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","344612","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","293","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","345615","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","294","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","346630","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","295","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","347646","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","296","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","348654","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","297","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","349662","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","298","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","350674","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","299","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","351682","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","repeat"," ","299","","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","352693","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","300","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","353703","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","301","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","354721","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","302","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","355724","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","303","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","356739","pbs040o3uvc","moose","583","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","303","","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","357746","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","304","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","358762","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","305","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","359780","pbs040o3uvc","moose","734","stimuli/gym_26.jpg"," ","gym","F","repeat"," ","305","","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","360785","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","306","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","361796","pbs040o3uvc","moose","490","stimuli/bathroom_44.jpg"," ","bathroom","J","repeat"," ","306","","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","362815","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","307","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","363826","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","308","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","364832","pbs040o3uvc","moose","524","stimuli/desert_28.jpg"," ","desert","L","repeat"," ","308","","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","365839","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","309","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","366845","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","310","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","367850","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","311","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","368862","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","312","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","369865","pbs040o3uvc","moose","482","stimuli/bridge_12.jpg"," ","bridge","G","repeat"," ","312","","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","370878","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","313","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","371889","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","314","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","372896","pbs040o3uvc","moose","526","stimuli/woods_24.jpg"," ","woods","I","repeat"," ","314","","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","373915","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","315","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","374926","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","316","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","375931","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","317","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","376941","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","318","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","377951","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","319","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","378968","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","320","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","379985","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","321","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","380992","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","322","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","382008","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","323","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","383023","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","324","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","384038","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","325","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","385045","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","326","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","386057","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","327","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","387070","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","328","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","388086","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","329","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","389095","pbs040o3uvc","moose","441","stimuli/woods_24.jpg"," ","woods","I","repeat"," ","329","","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","390104","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","330","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","391114","pbs040o3uvc","moose","560","stimuli/playground_4.jpg"," ","playground","A","repeat"," ","330","","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","392126","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","331","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","393129","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","332","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","394140","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","333","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","395147","pbs040o3uvc","moose","520","stimuli/bridge_12.jpg"," ","bridge","G","repeat"," ","333","","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","396152","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","334","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","397170","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","335","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","398177","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","336","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","399180","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","337","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","400190","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","338","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","401199","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","339","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","402202","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","340","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","403208","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","341","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","404225","pbs040o3uvc","moose","677","stimuli/gym_26.jpg"," ","gym","F","repeat"," ","341","","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","405242","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","342","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","406251","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","343","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","407262","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","344","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","408270","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","345","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","409274","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","346","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","410287","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","347","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","411297","pbs040o3uvc","moose","468","stimuli/woods_24.jpg"," ","woods","I","repeat"," ","347","","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","412305","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","348","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","413315","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","349","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","414321","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","350","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","415329","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","351","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","416346","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","352","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","417360","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","353","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","418375","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","354","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","419383","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","355","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","420400","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","356","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","421418","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","357","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","422428","pbs040o3uvc","moose","619","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","357","","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","423439","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","358","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","424448","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","359","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","425456","pbs040o3uvc","moose","639","stimuli/gym_26.jpg"," ","gym","F","repeat"," ","359","","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","426459","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","360","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","427465","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","361","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","428481","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","362","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","429491","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","363","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","430504","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","repeat"," ","363","","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","431519","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","364","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","432535","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","365","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","433546","pbs040o3uvc","moose","781","stimuli/woods_24.jpg"," ","woods","I","repeat"," ","365","","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","434551","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","366","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","435564","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","367","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","436569","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","368","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","437585","pbs040o3uvc","moose","613","stimuli/field_52.jpg"," ","field","C","repeat"," ","368","","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","438604","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","369","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","439609","pbs040o3uvc","moose","444","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","369","","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","440621","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","370","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","441631","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","371","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","442642","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","372","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","443657","pbs040o3uvc","moose","544","stimuli/bridge_12.jpg"," ","bridge","G","repeat"," ","372","","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","444661","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","373","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","445676","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","374","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","446687","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","375","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","447702","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","376","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","448712","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","377","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","449725","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","378","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","450740","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","379","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","451752","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","380","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","452757","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","381","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","453772","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","382","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","454788","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","383","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","455793","pbs040o3uvc","moose","507","stimuli/desert_28.jpg"," ","desert","L","repeat"," ","383","","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","456803","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","384","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","457808","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","385","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","458816","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","386","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","459825","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","387","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","460833","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","388","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","461841","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","389","stimuli/field_52.jpg","","","","",""
"","","","","","html-keyboard-response","449","2.0.0","476815","pbs040o3uvc","moose","14972","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","450","2.0.0","477821","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","478839","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","479842","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","480851","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
