"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","299","2.0.0","326993","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","263","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","327997","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","264","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","328999","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","265","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","330002","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","266","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","331006","pt68as8ppoc","turtle","404","stimuli/bridge_1.jpg"," ","bridge","L","repeat"," ","266","","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","332010","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","267","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","333014","pt68as8ppoc","turtle","355","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","267","","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","334017","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","268","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","335021","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","269","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","336026","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","270","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","337029","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","271","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","338033","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","272","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","339036","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","273","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","340039","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","274","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","341043","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","275","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","342047","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","276","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","343050","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","277","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","344053","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","278","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","345057","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","279","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","346061","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","280","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","347066","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","281","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","348070","pt68as8ppoc","turtle","478","stimuli/coast_66.jpg"," ","coast","F","repeat"," ","281","","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","349074","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","282","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","350077","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","283","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","351081","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","284","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","352085","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","285","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","353089","pt68as8ppoc","turtle","542","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","285","","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","354093","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","286","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","355097","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","287","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","356101","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","288","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","357105","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","289","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","358108","pt68as8ppoc","turtle","519","stimuli/coast_66.jpg"," ","coast","F","non-repeat","null","290","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","359112","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","291","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","360116","pt68as8ppoc","turtle","595","stimuli/bar_7.jpg"," ","bar","J","repeat"," ","291","","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","361120","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","292","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","362123","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","293","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","363126","pt68as8ppoc","turtle","662","stimuli/bridge_1.jpg"," ","bridge","L","repeat"," ","293","","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","364129","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","294","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","365133","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","295","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","366136","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","296","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","367140","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","297","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","368144","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","298","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","369148","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","299","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","370151","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","repeat"," ","299","","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","371155","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","300","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","372159","pt68as8ppoc","turtle","360","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","300","","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","373163","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","301","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","374167","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","302","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","375171","pt68as8ppoc","turtle","456","stimuli/bar_7.jpg"," ","bar","J","non-repeat","null","303","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","376175","pt68as8ppoc","turtle","594","stimuli/bar_7.jpg"," ","bar","J","repeat"," ","303","","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","377179","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","304","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","378184","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","305","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","379188","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","306","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","380192","pt68as8ppoc","turtle","388","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","306","","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","381196","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","307","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","382200","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","308","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","383204","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","309","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","384208","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","310","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","385211","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","311","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","386215","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","312","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","387219","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","313","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","388223","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","314","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","389227","pt68as8ppoc","turtle","540","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","314","","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","390231","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","315","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","391235","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","316","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","392238","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","317","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","393241","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","318","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","394245","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","319","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","395248","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","320","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","396253","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","321","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","397257","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","322","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","398261","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","323","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","399264","pt68as8ppoc","turtle","315","stimuli/bridge_1.jpg"," ","bridge","L","repeat"," ","323","","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","400268","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","324","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","401272","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","325","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","402276","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","326","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","403279","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","327","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","404283","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","328","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","405287","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","329","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","406291","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","330","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","407295","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","331","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","408299","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","332","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","409303","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","333","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","410307","pt68as8ppoc","turtle","620","stimuli/field_16.jpg"," ","field","D","repeat"," ","333","","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","411311","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","334","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","412315","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","335","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","413319","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","336","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","414321","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","337","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","415325","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","338","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","416329","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","339","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","417333","pt68as8ppoc","turtle","601","stimuli/bar_7.jpg"," ","bar","J","repeat"," ","339","","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","418337","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","340","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","419341","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","341","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","420345","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","342","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","421349","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","343","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","422353","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","344","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","423357","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","345","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","424361","pt68as8ppoc","turtle","325","stimuli/bar_7.jpg"," ","bar","J","repeat"," ","345","","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","425365","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","346","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","426369","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","347","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","427373","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","348","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","428376","pt68as8ppoc","turtle","507","stimuli/field_16.jpg"," ","field","D","repeat"," ","348","","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","429380","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","349","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","430383","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","350","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","431387","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","351","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","432390","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","352","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","433397","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","353","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","434400","pt68as8ppoc","turtle","360","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","353","","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","435404","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","354","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","436408","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","355","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","437413","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","356","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","438417","pt68as8ppoc","turtle","805","stimuli/coast_66.jpg"," ","coast","F","repeat"," ","356","","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","439421","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","357","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","440425","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","358","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","441430","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","359","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","442433","pt68as8ppoc","turtle","400","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","359","","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","443438","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","360","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","444442","pt68as8ppoc","turtle","363","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","360","","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","445446","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","361","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","446450","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","362","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","447454","pt68as8ppoc","turtle","300","stimuli/gym_9.jpg"," ","gym","I","repeat"," ","362","","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","448458","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","363","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","449462","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","364","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","450465","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","365","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","451469","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","366","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","452473","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","367","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","453478","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","368","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","454482","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","369","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","455486","pt68as8ppoc","turtle","354","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","369","","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","456489","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","370","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","457493","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","371","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","458497","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","372","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","459500","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","373","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","460504","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","374","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","461506","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","375","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","462510","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","376","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","463514","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","377","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","464518","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","378","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","465521","pt68as8ppoc","turtle","395","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","378","","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","466526","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","379","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","467530","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","380","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","468535","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","381","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","469539","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","382","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","470543","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","383","stimuli/bridge_1.jpg","","","","",""
"","","","","","html-keyboard-response","443","2.0.0","508089","pt68as8ppoc","turtle","37543","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","444","2.0.0","509091","pt68as8ppoc","turtle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","510094","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","511098","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","512102","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","448","2.0.0","513104","pt68as8ppoc","turtle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","449","2.0.0","514106","pt68as8ppoc","turtle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
