"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","296","2.0.0","310856","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","258","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","311859","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","repeat"," ","258","","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","312864","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","259","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","313871","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","260","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","314886","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","repeat"," ","260","","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","315893","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","261","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","316908","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","262","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","317919","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","263","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","318924","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","264","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","319934","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","265","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","320941","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","266","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","321956","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","267","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","322973","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","268","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","323978","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","269","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","324982","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","repeat"," ","269","","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","325990","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","270","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","327001","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","271","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","328009","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","272","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","329025","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","273","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","330039","p0rqdol6vkq","manatee","631","stimuli/stream_36.jpg"," ","stream","E","non-repeat","null","274","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","331043","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","275","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","332051","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","276","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","333064","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","277","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","334067","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","278","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","335073","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","279","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","336090","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","280","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","337097","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","281","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","338100","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","282","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","339109","p0rqdol6vkq","manatee","602","stimuli/bathroom_59.jpg"," ","bathroom","G","repeat"," ","282","","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","340123","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","283","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","341135","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","284","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","342144","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","285","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","343158","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","286","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","344164","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","287","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","345172","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","288","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","346176","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","289","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","347184","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","290","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","348195","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","291","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","349209","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","292","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","350212","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","293","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","351218","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","294","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","352222","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","295","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","353239","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","296","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","354247","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","297","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","355250","p0rqdol6vkq","manatee","814","stimuli/coast_14.jpg"," ","coast","D","repeat"," ","297","","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","356252","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","298","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","357256","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","299","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","358267","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","300","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","359279","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","301","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","360286","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","302","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","361300","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","303","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","362315","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","304","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","363322","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","305","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","364330","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","repeat"," ","305","","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","365335","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","306","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","366348","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","307","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","367354","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","308","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","368372","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","309","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","369381","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","310","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","370388","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","311","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","371399","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","312","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","372409","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","313","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","373423","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","314","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","374427","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","315","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","375445","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","316","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","376459","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","317","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","377474","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","318","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","378479","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","319","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","379504","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","320","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","380514","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","321","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","381525","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","repeat"," ","321","","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","382539","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","322","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","383545","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","323","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","384554","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","324","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","385570","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","325","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","386577","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","326","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","387584","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","327","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","388589","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","328","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","389598","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","329","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","390605","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","repeat"," ","329","","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","391611","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","330","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","392617","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","331","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","393621","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","332","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","394626","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","333","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","395629","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","334","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","396637","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","335","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","397651","p0rqdol6vkq","manatee","249","stimuli/coast_14.jpg"," ","coast","D","non-repeat","null","336","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","398664","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","337","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","399681","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","338","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","400694","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","339","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","401710","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","340","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","402717","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","341","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","403720","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","repeat"," ","341","","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","404725","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","342","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","405731","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","343","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","406743","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","344","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","407751","p0rqdol6vkq","manatee","745","stimuli/field_25.jpg"," ","field","F","repeat"," ","344","","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","408756","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","345","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","409768","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","346","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","410775","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","347","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","411780","p0rqdol6vkq","manatee","931","stimuli/woods_63.jpg"," ","woods","C","repeat"," ","347","","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","412786","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","348","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","413804","p0rqdol6vkq","manatee","657","stimuli/desert_18.jpg"," ","desert","J","repeat"," ","348","","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","414812","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","349","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","415828","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","350","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","416837","p0rqdol6vkq","manatee","646","stimuli/bar_21.jpg"," ","bar","L","repeat"," ","350","","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","417851","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","351","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","418858","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","352","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","419864","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","353","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","420869","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","354","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","421880","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","355","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","422897","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","356","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","423900","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","repeat"," ","356","","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","424906","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","357","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","425915","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","358","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","426922","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","359","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","427939","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","repeat"," ","359","","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","428952","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","360","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","429969","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","repeat"," ","360","","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","430979","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","361","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","431995","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","362","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","432998","p0rqdol6vkq","manatee","379","stimuli/field_25.jpg"," ","field","F","repeat"," ","362","","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","434015","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","363","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","435028","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","repeat"," ","363","","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","436031","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","364","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","437033","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","365","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","438039","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","366","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","439044","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","367","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","440055","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","368","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","441072","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","369","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","442075","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","370","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","443080","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","371","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","444090","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","372","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","445107","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","373","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","446116","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","374","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","447125","p0rqdol6vkq","manatee","605","stimuli/woods_63.jpg"," ","woods","C","repeat"," ","374","","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","448128","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","375","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","449146","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","376","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","450160","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","377","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","451169","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","378","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","452175","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","379","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","453179","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","380","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","454186","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","381","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","455196","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","382","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","456203","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","383","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","457207","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","384","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","458220","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","385","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","459224","p0rqdol6vkq","manatee","784","stimuli/playground_28.jpg"," ","playground","I","non-repeat","null","386","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","460226","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","387","stimuli/desert_18.jpg","","","","",""
