"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","295","2.0.0","306399","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","261","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","307411","pezx9btl65e","hedgehog","528","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","261","","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","308423","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","262","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","309440","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","263","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","310455","pezx9btl65e","hedgehog","766","stimuli/stream_35.jpg"," ","stream","L","repeat"," ","263","","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","311467","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","264","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","312482","pezx9btl65e","hedgehog","570","stimuli/field_26.jpg"," ","field","D","repeat"," ","264","","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","313491","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","265","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","314507","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","266","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","315516","pezx9btl65e","hedgehog","467","stimuli/woods_16.jpg"," ","woods","F","repeat"," ","266","","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","316530","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","267","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","317544","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","268","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","318560","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","269","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","319577","pezx9btl65e","hedgehog","398","stimuli/stream_35.jpg"," ","stream","L","repeat"," ","269","","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","320580","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","270","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","321595","pezx9btl65e","hedgehog","602","stimuli/street_31.jpg"," ","street","A","repeat"," ","270","","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","322608","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","271","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","323620","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","272","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","324635","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","273","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","325647","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","274","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","326658","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","275","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","327672","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","276","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","328686","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","277","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","329699","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","278","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","330711","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","279","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","331713","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","280","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","332725","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","281","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","333737","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","282","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","334749","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","283","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","335764","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","284","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","336778","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","285","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","337793","pezx9btl65e","hedgehog","532","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","285","","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","338803","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","286","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","339816","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","287","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","340831","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","288","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","341846","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","289","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","342858","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","290","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","343874","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","291","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","344890","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","292","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","345901","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","293","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","346916","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","294","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","347918","pezx9btl65e","hedgehog","506","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","294","","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","348934","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","295","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","349946","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","296","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","350960","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","297","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","351970","pezx9btl65e","hedgehog","654","stimuli/street_31.jpg"," ","street","A","repeat"," ","297","","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","352983","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","298","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","353997","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","299","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","355013","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","300","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","356026","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","301","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","357035","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","302","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","358046","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","303","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","359060","pezx9btl65e","hedgehog","529","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","303","","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","360077","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","304","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","361085","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","305","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","362101","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","306","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","363117","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","307","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","364130","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","308","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","365142","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","309","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","366144","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","310","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","367159","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","311","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","368173","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","312","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","369188","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","313","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","370204","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","314","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","371213","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","315","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","372224","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","316","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","373240","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","317","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","374252","pezx9btl65e","hedgehog","422","stimuli/stream_35.jpg"," ","stream","L","repeat"," ","317","","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","375265","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","318","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","376280","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","319","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","377284","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","320","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","378297","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","321","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","379312","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","322","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","380324","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","323","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","381332","pezx9btl65e","hedgehog","451","stimuli/woods_16.jpg"," ","woods","F","repeat"," ","323","","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","382347","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","324","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","383362","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","325","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","384375","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","326","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","385384","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","327","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","386401","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","328","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","387415","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","329","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","388425","pezx9btl65e","hedgehog","848","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","329","","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","389437","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","330","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","390446","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","331","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","391457","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","332","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","392472","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","333","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","393485","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","repeat"," ","333","","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","394498","pezx9btl65e","hedgehog","97","stimuli/bathroom_50.jpg"," ","bathroom","H","non-repeat","null","334","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","395512","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","335","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","396526","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","336","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","397542","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","337","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","398552","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","338","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","399565","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","repeat"," ","338","","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","400578","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","339","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","401590","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","340","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","402602","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","341","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","403617","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","342","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","404632","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","343","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","405646","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","344","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","406662","pezx9btl65e","hedgehog","712","stimuli/bridge_16.jpg"," ","bridge","I","repeat"," ","344","","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","407671","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","345","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","408682","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","346","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","409695","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","347","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","410707","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","repeat"," ","347","","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","411719","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","348","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","412734","pezx9btl65e","hedgehog","744","stimuli/bar_44.jpg"," ","bar","G","repeat"," ","348","","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","413747","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","349","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","414761","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","350","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","415769","pezx9btl65e","hedgehog","716","stimuli/bridge_16.jpg"," ","bridge","I","repeat"," ","350","","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","416777","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","351","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","417792","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","352","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","418804","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","353","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","419819","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","354","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","420831","pezx9btl65e","hedgehog","619","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","354","","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","421841","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","355","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","422856","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","356","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","423865","pezx9btl65e","hedgehog","574","stimuli/stream_35.jpg"," ","stream","L","repeat"," ","356","","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","424877","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","357","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","425892","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","358","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","426908","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","359","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","427920","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","360","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","428934","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","361","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","429942","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","362","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","430953","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","363","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","431967","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","364","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","432979","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","365","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","433994","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","366","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","435007","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","367","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","436021","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","368","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","437037","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","369","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","438048","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","370","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","439058","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","371","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","440073","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","372","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","441089","pezx9btl65e","hedgehog","710","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","372","","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","442100","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","373","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","443110","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","374","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","444122","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","375","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","445128","pezx9btl65e","hedgehog","917","stimuli/field_26.jpg"," ","field","D","repeat"," ","375","","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","446138","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","376","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","447150","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","377","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","448163","pezx9btl65e","hedgehog","768","stimuli/woods_16.jpg"," ","woods","F","repeat"," ","377","","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","449175","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","378","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","450189","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","379","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","451203","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","380","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","452220","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","381","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","453233","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","382","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","454236","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","383","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","455248","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","384","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","456260","pezx9btl65e","hedgehog","582","stimuli/street_31.jpg"," ","street","A","repeat"," ","384","","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","457268","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","385","stimuli/coast_63.jpg","","","","",""
