"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","image-keyboard-response","298","2.0.0","303036","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","265","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","299","2.0.0","304039","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","266","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","300","2.0.0","305056","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","267","stimuli/stream_57.jpg","","","","",""
"","723","image-keyboard-response","301","2.0.0","306058","peefa9q8jxy","leopard","stimuli/stream_57.jpg"," ","","","","","stream","D","repeat"," ","267","","","","","",""
"","null","image-keyboard-response","302","2.0.0","307063","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","268","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","303","2.0.0","308065","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","269","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","304","2.0.0","309067","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","270","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","305","2.0.0","310070","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","repeat"," ","270","","","","","",""
"","null","image-keyboard-response","306","2.0.0","311073","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","271","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","307","2.0.0","312088","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","272","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","308","2.0.0","313093","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","273","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","309","2.0.0","314099","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","repeat"," ","273","","","","","",""
"","null","image-keyboard-response","310","2.0.0","315104","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","274","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","311","2.0.0","316116","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","275","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","312","2.0.0","317119","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","276","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","313","2.0.0","318122","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","277","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","314","2.0.0","319126","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","278","stimuli/desert_6.jpg","","","","",""
"","365","image-keyboard-response","315","2.0.0","320129","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","278","","","","","",""
"","null","image-keyboard-response","316","2.0.0","321135","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","279","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","317","2.0.0","322136","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","280","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","318","2.0.0","323141","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","281","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","319","2.0.0","324144","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","282","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","320","2.0.0","325148","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","283","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","321","2.0.0","326151","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","284","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","322","2.0.0","327154","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","285","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","323","2.0.0","328158","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","286","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","324","2.0.0","329172","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","287","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","325","2.0.0","330173","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","repeat"," ","287","","","","","",""
"","26","image-keyboard-response","326","2.0.0","331176","peefa9q8jxy","leopard","stimuli/bridge_55.jpg"," ","","","","","bridge","J","non-repeat","null","288","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","327","2.0.0","332180","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","repeat"," ","288","","","","","",""
"","null","image-keyboard-response","328","2.0.0","333183","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","289","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","329","2.0.0","334184","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","290","stimuli/desert_6.jpg","","","","",""
"","534","image-keyboard-response","330","2.0.0","335188","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","290","","","","","",""
"","null","image-keyboard-response","331","2.0.0","336192","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","291","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","332","2.0.0","337197","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","292","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","333","2.0.0","338200","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","293","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","334","2.0.0","339205","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","294","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","335","2.0.0","340210","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","295","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","336","2.0.0","341215","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","296","stimuli/gym_68.jpg","","","","",""
"","784","image-keyboard-response","337","2.0.0","342221","peefa9q8jxy","leopard","stimuli/gym_68.jpg"," ","","","","","gym","C","repeat"," ","296","","","","","",""
"","null","image-keyboard-response","338","2.0.0","343234","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","297","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","339","2.0.0","344238","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","298","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","340","2.0.0","345243","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","299","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","341","2.0.0","346246","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","300","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","342","2.0.0","347250","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","301","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","343","2.0.0","348253","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","302","stimuli/gym_68.jpg","","","","",""
"","589","image-keyboard-response","344","2.0.0","349254","peefa9q8jxy","leopard","stimuli/gym_68.jpg"," ","","","","","gym","C","repeat"," ","302","","","","","",""
"","null","image-keyboard-response","345","2.0.0","350261","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","303","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","346","2.0.0","351263","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","304","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","347","2.0.0","352269","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","305","stimuli/desert_6.jpg","","","","",""
"","585","image-keyboard-response","348","2.0.0","353273","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","305","","","","","",""
"","null","image-keyboard-response","349","2.0.0","354277","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","306","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","350","2.0.0","355279","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","307","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","351","2.0.0","356280","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","308","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","352","2.0.0","357282","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","309","stimuli/bridge_55.jpg","","","","",""
"","735","image-keyboard-response","353","2.0.0","358286","peefa9q8jxy","leopard","stimuli/bridge_55.jpg"," ","","","","","bridge","J","repeat"," ","309","","","","","",""
"","null","image-keyboard-response","354","2.0.0","359301","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","310","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","355","2.0.0","360306","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","311","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","356","2.0.0","361310","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","312","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","357","2.0.0","362311","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","313","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","358","2.0.0","363315","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","314","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","359","2.0.0","364318","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","315","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","360","2.0.0","365334","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","316","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","361","2.0.0","366343","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","317","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","362","2.0.0","367346","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","318","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","363","2.0.0","368351","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","319","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","364","2.0.0","369358","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","320","stimuli/woods_46.jpg","","","","",""
"","599","image-keyboard-response","365","2.0.0","370363","peefa9q8jxy","leopard","stimuli/woods_46.jpg"," ","","","","","woods","F","repeat"," ","320","","","","","",""
"","null","image-keyboard-response","366","2.0.0","371379","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","321","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","367","2.0.0","372395","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","322","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","368","2.0.0","373399","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","323","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","369","2.0.0","374414","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","324","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","370","2.0.0","375415","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","325","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","371","2.0.0","376416","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","326","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","372","2.0.0","377425","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","repeat"," ","326","","","","","",""
"","null","image-keyboard-response","373","2.0.0","378428","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","327","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","374","2.0.0","379432","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","328","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","375","2.0.0","380437","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","329","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","376","2.0.0","381451","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","330","stimuli/stream_57.jpg","","","","",""
"","615","image-keyboard-response","377","2.0.0","382455","peefa9q8jxy","leopard","stimuli/stream_57.jpg"," ","","","","","stream","D","repeat"," ","330","","","","","",""
"","null","image-keyboard-response","378","2.0.0","383457","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","331","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","379","2.0.0","384463","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","332","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","380","2.0.0","385469","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","333","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","381","2.0.0","386470","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","334","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","382","2.0.0","387476","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","335","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","383","2.0.0","388479","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","336","stimuli/stream_57.jpg","","","","",""
"","733","image-keyboard-response","384","2.0.0","389487","peefa9q8jxy","leopard","stimuli/stream_57.jpg"," ","","","","","stream","D","repeat"," ","336","","","","","",""
"","null","image-keyboard-response","385","2.0.0","390489","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","337","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","386","2.0.0","391491","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","338","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","387","2.0.0","392504","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","339","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","388","2.0.0","393520","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","340","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","389","2.0.0","394523","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","341","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","390","2.0.0","395528","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","342","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","391","2.0.0","396529","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","343","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","392","2.0.0","397536","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","344","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","393","2.0.0","398540","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","345","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","394","2.0.0","399542","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","346","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","395","2.0.0","400544","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","347","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","396","2.0.0","401545","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","348","stimuli/bar_53.jpg","","","","",""
"","561","image-keyboard-response","397","2.0.0","402560","peefa9q8jxy","leopard","stimuli/bar_53.jpg"," ","","","","","bar","G","repeat"," ","348","","","","","",""
"","null","image-keyboard-response","398","2.0.0","403565","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","349","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","399","2.0.0","404567","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","350","stimuli/coast_58.jpg","","","","",""
"","903","image-keyboard-response","400","2.0.0","405577","peefa9q8jxy","leopard","stimuli/coast_58.jpg"," ","","","","","coast","I","repeat"," ","350","","","","","",""
"","null","image-keyboard-response","401","2.0.0","406584","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","351","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","402","2.0.0","407588","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","352","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","403","2.0.0","408602","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","353","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","404","2.0.0","409606","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","354","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","405","2.0.0","410608","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","355","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","406","2.0.0","411612","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","356","stimuli/woods_46.jpg","","","","",""
"","397","image-keyboard-response","407","2.0.0","412615","peefa9q8jxy","leopard","stimuli/woods_46.jpg"," ","","","","","woods","F","repeat"," ","356","","","","","",""
"","null","image-keyboard-response","408","2.0.0","413619","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","357","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","409","2.0.0","414622","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","repeat"," ","357","","","","","",""
"","20","image-keyboard-response","410","2.0.0","415630","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg"," ","","","","","bathroom","H","non-repeat","null","358","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","411","2.0.0","416632","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","359","stimuli/coast_58.jpg","","","","",""
"","658","image-keyboard-response","412","2.0.0","417636","peefa9q8jxy","leopard","stimuli/coast_58.jpg"," ","","","","","coast","I","repeat"," ","359","","","","","",""
"","null","image-keyboard-response","413","2.0.0","418639","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","360","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","414","2.0.0","419642","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","361","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","415","2.0.0","420645","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","362","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","416","2.0.0","421651","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","363","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","417","2.0.0","422655","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","364","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","418","2.0.0","423661","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","365","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","419","2.0.0","424664","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","366","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","420","2.0.0","425671","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","367","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","421","2.0.0","426672","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","368","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","422","2.0.0","427676","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","369","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","423","2.0.0","428678","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","370","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","424","2.0.0","429680","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","371","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","425","2.0.0","430684","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","372","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","426","2.0.0","431688","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","373","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","427","2.0.0","432705","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","374","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","428","2.0.0","433707","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","375","stimuli/bridge_55.jpg","","","","",""
"","423","image-keyboard-response","429","2.0.0","434715","peefa9q8jxy","leopard","stimuli/bridge_55.jpg"," ","","","","","bridge","J","repeat"," ","375","","","","","",""
"","null","image-keyboard-response","430","2.0.0","435730","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","376","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","431","2.0.0","436741","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","377","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","432","2.0.0","437746","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","378","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","433","2.0.0","438752","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","379","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","434","2.0.0","439756","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","380","stimuli/woods_46.jpg","","","","",""
"","271","image-keyboard-response","435","2.0.0","440760","peefa9q8jxy","leopard","stimuli/woods_46.jpg"," ","","","","","woods","F","repeat"," ","380","","","","","",""
"","null","image-keyboard-response","436","2.0.0","441765","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","381","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","437","2.0.0","442769","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","382","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","438","2.0.0","443776","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","383","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","439","2.0.0","444778","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","384","stimuli/bar_53.jpg","","","","",""
"","618","image-keyboard-response","440","2.0.0","445794","peefa9q8jxy","leopard","stimuli/bar_53.jpg"," ","","","","","bar","G","repeat"," ","384","","","","","",""
"","null","image-keyboard-response","441","2.0.0","446797","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","385","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","442","2.0.0","447802","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","386","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","443","2.0.0","448807","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","387","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","444","2.0.0","449820","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","388","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","445","2.0.0","450823","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","389","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","446","2.0.0","451825","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","390","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","447","2.0.0","452829","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","391","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","448","2.0.0","453833","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","392","stimuli/coast_58.jpg","","","","",""
