"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","image-keyboard-response","310","2.0.0","316913","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","270","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","311","2.0.0","317926","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","271","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","312","2.0.0","318927","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","272","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","313","2.0.0","319941","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","273","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","314","2.0.0","320957","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","274","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","315","2.0.0","321969","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","275","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","316","2.0.0","322985","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","276","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","317","2.0.0","323998","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","277","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","318","2.0.0","325013","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","278","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","319","2.0.0","326021","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","279","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","320","2.0.0","327038","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","280","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","321","2.0.0","328040","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","281","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","322","2.0.0","329041","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","282","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","323","2.0.0","330057","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","283","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","324","2.0.0","331058","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","284","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","325","2.0.0","332068","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","285","stimuli/woods_20.jpg","","","","",""
"","435","image-keyboard-response","326","2.0.0","333082","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","repeat"," ","285","","","","","",""
"","null","image-keyboard-response","327","2.0.0","334094","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","286","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","328","2.0.0","335108","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","287","stimuli/desert_30.jpg","","","","",""
"","481","image-keyboard-response","329","2.0.0","336120","psufftogyyo","heron","stimuli/desert_30.jpg"," ","","","","","desert","C","repeat"," ","287","","","","","",""
"","null","image-keyboard-response","330","2.0.0","337132","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","288","stimuli/bathroom_46.jpg","","","","",""
"","293","image-keyboard-response","331","2.0.0","338146","psufftogyyo","heron","stimuli/kitchen_23.jpg"," ","","","","","kitchen","E","non-repeat","null","289","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","332","2.0.0","339159","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","290","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","333","2.0.0","340174","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","291","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","334","2.0.0","341191","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","292","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","335","2.0.0","342194","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","293","stimuli/stream_68.jpg","","","","",""
"","374","image-keyboard-response","336","2.0.0","343208","psufftogyyo","heron","stimuli/stream_68.jpg"," ","","","","","stream","I","repeat"," ","293","","","","","",""
"","null","image-keyboard-response","337","2.0.0","344223","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","294","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","338","2.0.0","345236","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","295","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","339","2.0.0","346252","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","296","stimuli/bridge_37.jpg","","","","",""
"","637","image-keyboard-response","340","2.0.0","347267","psufftogyyo","heron","stimuli/bridge_37.jpg"," ","","","","","bridge","F","repeat"," ","296","","","","","",""
"","null","image-keyboard-response","341","2.0.0","348278","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","297","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","342","2.0.0","349293","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","298","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","343","2.0.0","350303","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","299","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","344","2.0.0","351320","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","300","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","345","2.0.0","352333","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","301","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","346","2.0.0","353349","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","302","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","347","2.0.0","354364","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","303","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","348","2.0.0","355378","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","304","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","349","2.0.0","356389","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","305","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","350","2.0.0","357403","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","306","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","351","2.0.0","358411","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","307","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","352","2.0.0","359416","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","308","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","353","2.0.0","360429","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","309","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","354","2.0.0","361443","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","310","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","355","2.0.0","362445","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","311","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","356","2.0.0","363457","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","312","stimuli/bathroom_46.jpg","","","","",""
"","564","image-keyboard-response","357","2.0.0","364469","psufftogyyo","heron","stimuli/kitchen_23.jpg"," ","","","","","kitchen","E","non-repeat","null","313","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","358","2.0.0","365483","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","314","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","359","2.0.0","366497","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","315","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","360","2.0.0","367511","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","316","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","361","2.0.0","368522","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","317","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","362","2.0.0","369536","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","318","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","363","2.0.0","370551","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","319","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","364","2.0.0","371564","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","320","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","365","2.0.0","372579","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","321","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","366","2.0.0","373582","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","322","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","367","2.0.0","374596","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","323","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","368","2.0.0","375610","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","324","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","369","2.0.0","376622","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","325","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","370","2.0.0","377637","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","326","stimuli/stream_68.jpg","","","","",""
"","405","image-keyboard-response","371","2.0.0","378651","psufftogyyo","heron","stimuli/stream_68.jpg"," ","","","","","stream","I","repeat"," ","326","","","","","",""
"","null","image-keyboard-response","372","2.0.0","379667","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","327","stimuli/woods_20.jpg","","","","",""
"","556","image-keyboard-response","373","2.0.0","380669","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","repeat"," ","327","","","","","",""
"","null","image-keyboard-response","374","2.0.0","381681","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","328","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","375","2.0.0","382695","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","329","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","376","2.0.0","383711","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","330","stimuli/bathroom_46.jpg","","","","",""
"","589","image-keyboard-response","377","2.0.0","384725","psufftogyyo","heron","stimuli/kitchen_23.jpg"," ","","","","","kitchen","E","non-repeat","null","331","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","378","2.0.0","385728","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","332","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","379","2.0.0","386741","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","333","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","380","2.0.0","387752","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","334","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","381","2.0.0","388768","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","335","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","382","2.0.0","389781","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","336","stimuli/playground_54.jpg","","","","",""
"","527","image-keyboard-response","383","2.0.0","390795","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","336","","","","","",""
"","null","image-keyboard-response","384","2.0.0","391809","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","337","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","385","2.0.0","392823","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","338","stimuli/field_25.jpg","","","","",""
"","718","image-keyboard-response","386","2.0.0","393838","psufftogyyo","heron","stimuli/field_25.jpg"," ","","","","","field","L","repeat"," ","338","","","","","",""
"","null","image-keyboard-response","387","2.0.0","394852","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","339","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","388","2.0.0","395867","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","340","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","389","2.0.0","396878","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","341","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","390","2.0.0","397881","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","repeat"," ","341","","","","","",""
"","null","image-keyboard-response","391","2.0.0","398894","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","342","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","392","2.0.0","399905","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","343","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","393","2.0.0","400921","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","344","stimuli/desert_30.jpg","","","","",""
"","384","image-keyboard-response","394","2.0.0","401935","psufftogyyo","heron","stimuli/desert_30.jpg"," ","","","","","desert","C","repeat"," ","344","","","","","",""
"","null","image-keyboard-response","395","2.0.0","402949","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","345","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","396","2.0.0","403961","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","346","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","397","2.0.0","404975","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","347","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","398","2.0.0","405989","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","348","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","399","2.0.0","407005","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","349","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","400","2.0.0","408020","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","350","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","401","2.0.0","409033","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","351","stimuli/playground_54.jpg","","","","",""
"","439","image-keyboard-response","402","2.0.0","410049","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","351","","","","","",""
"","null","image-keyboard-response","403","2.0.0","411061","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","352","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","404","2.0.0","412075","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","353","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","405","2.0.0","413086","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","354","stimuli/woods_20.jpg","","","","",""
"","653","image-keyboard-response","406","2.0.0","414100","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","repeat"," ","354","","","","","",""
"","null","image-keyboard-response","407","2.0.0","415113","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","355","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","408","2.0.0","416115","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","356","stimuli/desert_30.jpg","","","","",""
"","297","image-keyboard-response","409","2.0.0","417118","psufftogyyo","heron","stimuli/desert_30.jpg"," ","","","","","desert","C","repeat"," ","356","","","","","",""
"","null","image-keyboard-response","410","2.0.0","418126","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","357","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","411","2.0.0","419139","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","358","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","412","2.0.0","420152","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","359","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","413","2.0.0","421167","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","360","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","414","2.0.0","422181","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","361","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","415","2.0.0","423191","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","362","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","416","2.0.0","424194","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","363","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","417","2.0.0","425207","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","364","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","418","2.0.0","426222","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","365","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","419","2.0.0","427235","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","366","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","420","2.0.0","428247","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","367","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","421","2.0.0","429261","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","368","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","422","2.0.0","430275","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","369","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","423","2.0.0","431290","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","370","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","424","2.0.0","432302","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","371","stimuli/desert_30.jpg","","","","",""
"","385","image-keyboard-response","425","2.0.0","433314","psufftogyyo","heron","stimuli/desert_30.jpg"," ","","","","","desert","C","repeat"," ","371","","","","","",""
"","null","image-keyboard-response","426","2.0.0","434325","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","372","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","427","2.0.0","435327","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","373","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","428","2.0.0","436338","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","374","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","429","2.0.0","437348","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","repeat"," ","374","","","","","",""
"","null","image-keyboard-response","430","2.0.0","438363","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","375","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","431","2.0.0","439379","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","376","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","432","2.0.0","440390","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","377","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","433","2.0.0","441393","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","378","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","434","2.0.0","442406","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","379","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","435","2.0.0","443420","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","380","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","436","2.0.0","444422","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","381","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","437","2.0.0","445436","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","382","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","438","2.0.0","446451","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","383","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","439","2.0.0","447454","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","384","stimuli/playground_54.jpg","","","","",""
"","867","image-keyboard-response","440","2.0.0","448464","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","384","","","","","",""
"","null","image-keyboard-response","441","2.0.0","449472","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","385","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","442","2.0.0","450485","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","386","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","443","2.0.0","451500","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","387","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","444","2.0.0","452501","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","388","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","445","2.0.0","453513","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","389","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","446","2.0.0","454520","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","390","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","447","2.0.0","455525","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","391","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","448","2.0.0","456527","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","392","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","449","2.0.0","457541","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","393","stimuli/coast_26.jpg","","","","",""
"","630","image-keyboard-response","450","2.0.0","458552","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","repeat"," ","393","","","","","",""
"","null","image-keyboard-response","451","2.0.0","459567","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","394","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","452","2.0.0","460578","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","395","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","453","2.0.0","461590","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","396","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","454","2.0.0","462601","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","397","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","455","2.0.0","463613","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","398","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","456","2.0.0","464628","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","399","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","457","2.0.0","465642","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","400","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","458","2.0.0","466644","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","401","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","459","2.0.0","467656","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","402","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","460","2.0.0","468670","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","403","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","461","2.0.0","469685","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","404","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","462","2.0.0","470700","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","405","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","463","2.0.0","471713","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","406","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","464","2.0.0","472727","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","407","stimuli/bridge_37.jpg","","","","",""
