"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","300","2.0.0","308385","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","260","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","309388","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","261","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","310391","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","262","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","311403","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","263","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","312415","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","264","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","313424","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","265","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","314433","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","266","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","315442","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","repeat"," ","266","","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","316454","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","267","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","317463","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","268","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","318466","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","269","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","319469","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","270","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","320480","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","271","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","321490","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","272","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","322506","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","273","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","323514","pgo4a3w2130","tiger","341","stimuli/stream_46.jpg"," ","stream","D","repeat"," ","273","","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","324525","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","274","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","325537","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","275","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","326550","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","276","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","327564","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","277","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","328571","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","278","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","329584","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","279","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","330597","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","280","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","331611","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","281","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","332623","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","282","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","333632","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","283","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","334642","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","284","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","335654","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","285","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","336665","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","286","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","337678","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","287","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","338690","pgo4a3w2130","tiger","721","stimuli/woods_58.jpg"," ","woods","F","repeat"," ","287","","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","339700","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","288","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","340707","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","289","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","341719","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","290","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","342733","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","291","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","343745","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","292","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","344756","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","293","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","345769","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","294","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","346778","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","295","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","347787","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","296","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","348798","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","297","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","349810","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","298","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","350825","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","299","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","351832","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","300","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","352845","pgo4a3w2130","tiger","583","stimuli/bridge_36.jpg"," ","bridge","A","repeat"," ","300","","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","353857","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","301","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","354872","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","302","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","355881","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","303","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","356890","pgo4a3w2130","tiger","553","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","303","","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","357904","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","304","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","358914","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","305","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","359923","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","306","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","360935","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","307","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","361948","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","308","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","362958","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","309","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","364826","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","310","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","366820","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","311","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","368708","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","312","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","369723","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","repeat"," ","312","","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","370732","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","313","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","371736","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","314","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","372743","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","315","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","373752","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","316","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","374764","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","317","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","375776","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","318","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","376781","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","319","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","377790","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","320","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","378800","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","321","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","379812","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","322","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","380828","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","323","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","381834","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","324","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","382846","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","325","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","383859","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","326","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","384871","pgo4a3w2130","tiger","584","stimuli/gym_53.jpg"," ","gym","C","repeat"," ","326","","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","385883","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","327","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","386894","pgo4a3w2130","tiger","343","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","327","","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","387908","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","328","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","388921","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","329","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","389932","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","330","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","390938","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","331","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","391950","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","332","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","392961","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","333","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","393972","pgo4a3w2130","tiger","629","stimuli/bathroom_11.jpg"," ","bathroom","G","repeat"," ","333","","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","394981","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","334","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","395993","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","335","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","396999","pgo4a3w2130","tiger","325","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","335","","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","398011","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","336","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","399024","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","337","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","400037","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","338","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","401050","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","339","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","402061","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","340","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","403073","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","341","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","404085","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","342","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","405095","pgo4a3w2130","tiger","476","stimuli/stream_46.jpg"," ","stream","D","repeat"," ","342","","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","406106","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","343","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","407115","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","344","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","408129","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","345","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","409144","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","346","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","410156","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","347","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","411167","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","348","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","412175","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","349","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","413185","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","350","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","414193","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","351","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","415205","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","352","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","416217","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","353","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","417229","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","354","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","418240","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","355","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","419248","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","356","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","420262","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","357","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","421274","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","358","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","422277","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","359","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","423288","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","360","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","424299","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","361","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","425312","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","362","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","426318","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","363","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","427332","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","repeat"," ","363","","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","428344","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","364","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","429357","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","365","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","430371","pgo4a3w2130","tiger","572","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","365","","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","431382","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","366","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","432393","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","367","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","433401","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","368","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","434412","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","369","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","435427","pgo4a3w2130","tiger","377","stimuli/bathroom_11.jpg"," ","bathroom","G","repeat"," ","369","","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","436437","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","370","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","437447","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","371","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","438453","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","372","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","439820","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","373","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","441817","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","374","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","442828","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","375","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","444822","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","376","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","446813","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","377","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","447821","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","378","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","449216","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","379","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","450234","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","380","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","451243","pgo4a3w2130","tiger","852","stimuli/bridge_36.jpg"," ","bridge","A","non-repeat","null","381","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","452255","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","repeat"," ","381","","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","453266","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","382","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","454276","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","383","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","455286","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","384","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","456300","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","385","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","457309","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","386","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","458319","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","387","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","459331","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","388","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","460340","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","389","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","461351","pgo4a3w2130","tiger","307","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","389","","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","462362","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","390","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","463371","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","391","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","464384","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","392","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","465399","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","393","stimuli/bridge_36.jpg","","","","",""
