"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","292","2.0.0","300742","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","252","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","301744","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","253","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","302745","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","254","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","303747","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","255","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","304749","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","256","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","305751","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","257","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","306752","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","258","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","307754","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","259","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","308756","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","260","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","309758","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","261","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","310759","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","262","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","311762","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","263","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","312764","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","264","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","313766","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","265","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","314768","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","266","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","315770","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","267","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","316772","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","268","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","317774","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","269","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","318791","pppnvxzgt5o","A17689315","329","stimuli/street_31.jpg"," ","street","L","repeat"," ","269","","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","319792","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","270","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","320794","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","271","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","321795","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","272","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","322797","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","273","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","323799","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","274","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","324801","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","275","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","325803","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","276","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","326805","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","277","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","327807","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","278","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","328809","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","279","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","329811","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","280","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","330813","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","281","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","331815","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","282","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","332816","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","repeat"," ","282","","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","333820","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","283","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","334821","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","284","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","335824","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","285","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","336826","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","285","","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","337828","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","286","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","338830","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","287","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","339832","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","288","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","340834","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","289","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","341835","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","290","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","342837","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","291","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","343839","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","292","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","344841","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","293","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","345843","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","294","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","346845","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","295","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","347848","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","296","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","348849","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","repeat"," ","296","","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","349861","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","297","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","350863","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","298","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","351865","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","299","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","352866","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","repeat"," ","299","","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","353869","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","300","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","354882","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","301","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","355883","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","302","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","356885","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","303","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","357887","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","304","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","358889","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","305","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","359890","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","306","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","360902","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","307","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","361905","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","308","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","362907","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","309","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","363908","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","310","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","364909","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","311","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","365911","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","repeat"," ","311","","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","366913","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","312","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","367915","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","313","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","368917","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","314","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","369919","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","repeat"," ","314","","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","370921","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","315","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","371923","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","316","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","372925","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","317","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","373927","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","318","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","374929","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","319","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","375931","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","320","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","376933","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","321","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","377936","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","322","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","378938","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","323","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","379939","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","324","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","380941","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","325","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","381944","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","326","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","382946","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","327","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","383947","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","328","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","384949","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","329","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","385951","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","330","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","386953","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","331","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","387969","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","332","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","388970","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","333","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","389972","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","334","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","390974","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","335","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","391975","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","336","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","392977","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","336","","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","393979","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","337","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","394981","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","338","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","395983","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","339","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","396984","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","340","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","397985","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","341","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","398987","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","342","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","399989","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","343","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","400990","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","344","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","401992","pppnvxzgt5o","A17689315","420","stimuli/desert_29.jpg"," ","desert","C","repeat"," ","344","","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","402995","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","345","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","403997","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","346","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","405000","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","347","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","406002","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","348","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","407005","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","repeat"," ","348","","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","408007","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","349","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","409009","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","350","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","410010","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","351","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","411013","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","351","","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","412015","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","352","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","413017","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","353","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","414019","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","354","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","415021","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","355","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","416023","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","356","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","417025","pppnvxzgt5o","A17689315","359","stimuli/desert_29.jpg"," ","desert","C","repeat"," ","356","","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","418028","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","357","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","419030","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","358","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","420032","pppnvxzgt5o","A17689315","320","stimuli/street_31.jpg"," ","street","L","non-repeat","null","359","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","421034","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","360","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","422036","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","361","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","423037","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","362","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","424040","pppnvxzgt5o","A17689315","487","stimuli/desert_29.jpg"," ","desert","C","repeat"," ","362","","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","425042","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","363","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","426043","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","364","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","427046","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","365","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","428047","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","366","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","429050","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","367","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","430062","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","368","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","431064","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","369","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","432066","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","370","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","433068","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","371","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","434069","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","372","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","435071","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","repeat"," ","372","","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","436073","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","373","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","437075","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","374","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","438077","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","375","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","439079","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","376","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","440081","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","377","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","441083","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","repeat"," ","377","","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","442084","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","378","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","443085","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","379","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","444087","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","380","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","445089","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","repeat"," ","380","","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","446090","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","381","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","447093","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","382","stimuli/bar_56.jpg","","","","",""
