"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","299","2.0.0","303073","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","repeat"," ","258","","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","304077","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","259","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","305084","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","260","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","306087","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","261","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","307091","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","262","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","308094","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","263","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","309098","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","264","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","310102","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","265","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","311105","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","266","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","312109","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","267","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","313112","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","268","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","314116","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","269","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","315119","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","270","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","316124","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","271","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","317127","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","272","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","318132","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","273","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","319135","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","274","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","320139","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","275","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","321142","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","276","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","322145","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","277","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","323149","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","278","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","324153","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","279","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","325157","pq975lypb5a","squirrel","518","stimuli/field_37.jpg"," ","field","J","repeat"," ","279","","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","326161","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","280","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","327165","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","281","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","328167","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","282","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","329171","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","283","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","330175","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","284","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","331178","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","285","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","332181","pq975lypb5a","squirrel","725","stimuli/street_32.jpg"," ","street","A","repeat"," ","285","","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","333185","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","286","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","334188","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","287","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","335192","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","288","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","336196","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","289","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","337199","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","290","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","338203","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","291","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","339207","pq975lypb5a","squirrel","407","stimuli/street_32.jpg"," ","street","A","repeat"," ","291","","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","340210","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","292","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","341213","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","293","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","342216","pq975lypb5a","squirrel","432","stimuli/bar_56.jpg"," ","bar","C","repeat"," ","293","","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","343220","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","294","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","344224","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","295","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","345227","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","296","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","346230","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","repeat"," ","296","","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","347233","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","297","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","348236","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","298","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","349240","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","299","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","350244","pq975lypb5a","squirrel","525","stimuli/playground_26.jpg"," ","playground","L","repeat"," ","299","","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","351247","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","300","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","352251","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","301","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","353255","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","302","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","354259","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","303","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","355262","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","304","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","356266","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","305","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","357271","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","306","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","358275","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","307","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","359278","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","308","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","360283","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","309","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","361287","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","310","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","362290","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","311","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","363294","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","312","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","364297","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","313","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","365300","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","314","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","366303","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","315","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","367306","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","316","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","368310","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","317","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","369314","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","318","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","370318","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","319","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","371322","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","320","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","372326","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","321","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","373330","pq975lypb5a","squirrel","451","stimuli/street_32.jpg"," ","street","A","repeat"," ","321","","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","374334","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","322","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","375338","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","323","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","376342","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","324","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","377345","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","325","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","378348","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","326","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","379351","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","327","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","380355","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","328","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","381358","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","329","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","382361","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","330","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","383363","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","331","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","384365","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","332","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","385367","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","333","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","386371","pq975lypb5a","squirrel","609","stimuli/field_37.jpg"," ","field","J","repeat"," ","333","","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","387374","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","334","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","388378","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","335","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","389382","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","336","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","390385","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","repeat"," ","336","","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","391389","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","337","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","392393","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","338","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","393397","pq975lypb5a","squirrel","495","stimuli/field_37.jpg"," ","field","J","non-repeat","null","339","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","394401","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","340","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","395405","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","341","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","396410","pq975lypb5a","squirrel","582","stimuli/playground_26.jpg"," ","playground","L","repeat"," ","341","","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","397413","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","342","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","398416","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","343","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","399420","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","344","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","400424","pq975lypb5a","squirrel","521","stimuli/stream_29.jpg"," ","stream","I","repeat"," ","344","","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","401428","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","345","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","402431","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","346","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","403435","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","347","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","404439","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","348","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","405443","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","349","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","406447","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","350","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","407450","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","351","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","408454","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","352","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","409457","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","353","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","410460","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","repeat"," ","353","","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","411463","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","354","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","412468","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","355","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","413472","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","356","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","414476","pq975lypb5a","squirrel","408","stimuli/gym_33.jpg"," ","gym","G","non-repeat","null","357","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","415480","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","358","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","416483","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","359","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","417487","pq975lypb5a","squirrel","387","stimuli/stream_29.jpg"," ","stream","I","repeat"," ","359","","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","418492","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","360","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","419495","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","361","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","420499","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","362","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","421503","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","363","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","422507","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","364","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","423511","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","365","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","424515","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","366","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","425519","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","367","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","426522","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","368","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","427526","pq975lypb5a","squirrel","364","stimuli/stream_29.jpg"," ","stream","I","repeat"," ","368","","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","428530","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","369","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","429534","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","370","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","430538","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","371","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","431542","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","372","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","432545","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","373","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","433548","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","374","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","434553","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","375","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","435556","pq975lypb5a","squirrel","404","stimuli/street_32.jpg"," ","street","A","repeat"," ","375","","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","436561","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","376","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","437565","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","377","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","438568","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","378","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","439571","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","379","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","440574","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","380","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","441577","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","381","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","442580","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","382","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","443583","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","383","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","444585","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","384","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","445589","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","385","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","446592","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","386","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","447596","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","387","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","448600","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","388","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","449604","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","389","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","450607","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","390","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","451610","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","repeat"," ","390","","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","452614","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","391","stimuli/desert_36.jpg","","","","",""
