"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","302","2.0.0","314679","psfbv10qd5k","panda","454","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","260","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","315684","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","261","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","316688","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","262","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","317693","psfbv10qd5k","panda","189","stimuli/gym_9.jpg"," ","gym","C","non-repeat","null","263","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","318697","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","264","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","319702","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","265","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","320708","psfbv10qd5k","panda","197","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","266","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","321712","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","267","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","322717","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","268","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","323722","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","269","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","324727","psfbv10qd5k","panda","699","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","270","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","325731","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","271","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","326736","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","272","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","327739","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","273","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","328743","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","repeat"," ","273","","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","329748","psfbv10qd5k","panda","338","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","274","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","330752","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","275","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","331758","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","276","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","332762","psfbv10qd5k","panda","392","stimuli/street_47.jpg"," ","street","H","non-repeat","null","277","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","333765","psfbv10qd5k","panda","835","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","278","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","334770","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","repeat"," ","278","","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","335774","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","279","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","336779","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","280","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","337784","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","281","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","338788","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","282","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","339794","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","283","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","340798","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","284","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","341803","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","285","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","342807","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","286","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","343810","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","287","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","344815","psfbv10qd5k","panda","545","stimuli/desert_54.jpg"," ","desert","A","non-repeat","null","288","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","345820","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","289","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","346824","psfbv10qd5k","panda","40","stimuli/gym_9.jpg"," ","gym","C","non-repeat","null","290","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","347828","psfbv10qd5k","panda","749","stimuli/playground_7.jpg"," ","playground","J","non-repeat","null","291","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","348830","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","292","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","349834","psfbv10qd5k","panda","76","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","293","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","350838","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","294","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","351843","psfbv10qd5k","panda","455","stimuli/coast_35.jpg"," ","coast","D","repeat"," ","294","","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","352847","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","295","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","353850","psfbv10qd5k","panda","365","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","296","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","354854","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","297","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","355857","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","298","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","356861","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","299","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","357866","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","300","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","358869","psfbv10qd5k","panda","115","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","301","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","359874","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","302","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","360879","psfbv10qd5k","panda","356","stimuli/bathroom_57.jpg"," ","bathroom","L","repeat"," ","302","","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","361884","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","303","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","362889","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","304","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","363893","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","305","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","364897","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","repeat"," ","305","","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","365903","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","306","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","366907","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","307","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","367911","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","308","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","368914","psfbv10qd5k","panda","874","stimuli/desert_54.jpg"," ","desert","A","non-repeat","null","309","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","369918","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","repeat"," ","309","","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","370923","psfbv10qd5k","panda","480","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","310","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","371928","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","311","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","372933","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","312","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","373937","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","313","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","374941","psfbv10qd5k","panda","284","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","314","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","375946","psfbv10qd5k","panda","498","stimuli/kitchen_51.jpg"," ","kitchen","F","repeat"," ","314","","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","376952","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","315","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","377956","psfbv10qd5k","panda","338","stimuli/playground_7.jpg"," ","playground","J","repeat"," ","315","","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","378961","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","316","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","379966","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","317","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","380972","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","318","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","381976","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","319","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","382980","psfbv10qd5k","panda","77","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","320","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","383984","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","repeat"," ","320","","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","384989","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","321","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","385993","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","322","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","386998","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","323","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","388004","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","324","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","389008","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","325","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","390013","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","326","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","391019","psfbv10qd5k","panda","377","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","327","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","392024","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","328","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","393028","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","329","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","394032","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","330","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","395037","psfbv10qd5k","panda","519","stimuli/playground_7.jpg"," ","playground","J","repeat"," ","330","","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","396042","psfbv10qd5k","panda","625","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","331","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","397046","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","332","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","398051","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","333","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","399055","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","334","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","400060","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","335","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","401064","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","336","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","402070","psfbv10qd5k","panda","66","stimuli/field_55.jpg"," ","field","E","non-repeat","null","337","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","403075","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","338","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","404080","psfbv10qd5k","panda","517","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","339","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","405085","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","340","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","406090","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","341","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","407095","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","342","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","408101","psfbv10qd5k","panda","212","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","343","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","409106","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","344","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","410111","psfbv10qd5k","panda","187","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","345","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","411116","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","346","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","412121","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","347","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","413126","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","348","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","414131","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","349","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","415135","psfbv10qd5k","panda","236","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","350","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","416140","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","351","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","417146","psfbv10qd5k","panda","917","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","352","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","418148","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","353","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","419153","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","repeat"," ","353","","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","420157","psfbv10qd5k","panda","354","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","354","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","421161","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","355","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","422167","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","356","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","423173","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","357","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","424178","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","358","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","425181","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","359","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","426186","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","repeat"," ","359","","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","427191","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","360","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","428196","psfbv10qd5k","panda","41","stimuli/field_55.jpg"," ","field","E","non-repeat","null","361","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","429200","psfbv10qd5k","panda","935","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","362","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","430205","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","363","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","431209","psfbv10qd5k","panda","976","stimuli/street_47.jpg"," ","street","H","non-repeat","null","364","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","432214","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","365","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","433219","psfbv10qd5k","panda","975","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","366","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","434224","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","repeat"," ","366","","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","435229","psfbv10qd5k","panda","545","stimuli/field_55.jpg"," ","field","E","non-repeat","null","367","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","436234","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","368","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","437240","psfbv10qd5k","panda","928","stimuli/desert_54.jpg"," ","desert","A","non-repeat","null","369","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","438244","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","370","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","439249","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","371","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","440254","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","repeat"," ","371","","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","441258","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","372","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","442263","psfbv10qd5k","panda","74","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","373","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","443268","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","374","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","444273","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","375","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","445283","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","376","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","446289","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","377","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","447294","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","378","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","448299","psfbv10qd5k","panda","458","stimuli/bridge_20.jpg"," ","bridge","G","repeat"," ","378","","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","449304","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","379","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","450309","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","380","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","451313","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","381","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","452318","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","382","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","453323","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","383","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","454328","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","384","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","455333","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","385","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","456338","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","386","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","457343","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","387","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","458348","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","388","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","459353","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","389","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","460358","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","390","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","461363","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","391","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","462368","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","392","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","463373","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","393","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","464378","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","394","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","465382","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","395","stimuli/stream_31.jpg","","","","",""
