"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","290","2.0.0","314774","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","248","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","315778","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","249","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","316784","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","250","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","317789","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","251","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","318794","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","252","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","319799","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","253","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","320804","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","254","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","321809","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","255","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","322814","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","256","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","323819","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","257","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","324825","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","258","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","325830","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","259","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","326834","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","260","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","327839","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","261","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","328844","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","262","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","329850","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","263","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","330855","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","264","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","331859","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","265","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","332864","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","266","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","333870","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","267","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","334874","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","268","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","335879","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","269","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","336884","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","270","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","337889","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","271","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","338894","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","272","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","339897","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","273","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","340900","p27z2chwkn6","tardigrade666","547","stimuli/bar_63.jpg"," ","bar","D","repeat"," ","273","","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","341903","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","274","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","342909","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","275","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","343914","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","276","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","344919","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","277","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","345924","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","278","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","346928","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","279","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","347934","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","280","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","348939","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","281","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","349944","p27z2chwkn6","tardigrade666","730","stimuli/street_51.jpg"," ","street","C","repeat"," ","281","","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","350948","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","282","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","351953","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","283","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","352958","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","284","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","353963","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","285","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","354968","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","286","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","355973","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","287","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","356977","p27z2chwkn6","tardigrade666","495","stimuli/street_51.jpg"," ","street","C","repeat"," ","287","","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","357982","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","288","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","358987","p27z2chwkn6","tardigrade666","660","stimuli/field_12.jpg"," ","field","J","repeat"," ","288","","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","359992","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","289","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","361011","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","290","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","362015","p27z2chwkn6","tardigrade666","611","stimuli/stream_16.jpg"," ","stream","L","repeat"," ","290","","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","363020","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","291","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","364024","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","292","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","365029","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","293","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","366034","p27z2chwkn6","tardigrade666","620","stimuli/playground_60.jpg"," ","playground","F","repeat"," ","293","","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","367039","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","294","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","368044","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","295","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","369048","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","296","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","370050","p27z2chwkn6","tardigrade666","351","stimuli/stream_16.jpg"," ","stream","L","repeat"," ","296","","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","371055","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","297","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","372059","p27z2chwkn6","tardigrade666","365","stimuli/bathroom_50.jpg"," ","bathroom","E","non-repeat","null","298","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","373064","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","299","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","374069","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","300","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","375074","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","301","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","376080","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","302","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","377085","p27z2chwkn6","tardigrade666","453","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","302","","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","378090","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","303","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","379096","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","304","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","380100","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","305","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","381105","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","306","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","382111","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","307","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","383115","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","308","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","384121","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","309","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","385126","p27z2chwkn6","tardigrade666","482","stimuli/bar_63.jpg"," ","bar","D","repeat"," ","309","","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","386130","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","310","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","387135","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","311","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","388140","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","312","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","389145","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","313","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","390150","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","314","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","391156","p27z2chwkn6","tardigrade666","781","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","314","","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","392161","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","315","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","393166","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","316","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","394171","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","317","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","395176","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","318","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","396181","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","319","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","397185","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","320","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","398190","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","321","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","399194","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","322","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","400197","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","323","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","401202","p27z2chwkn6","tardigrade666","631","stimuli/playground_60.jpg"," ","playground","F","repeat"," ","323","","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","402207","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","324","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","403211","p27z2chwkn6","tardigrade666","556","stimuli/field_12.jpg"," ","field","J","repeat"," ","324","","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","404216","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","325","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","405220","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","326","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","406225","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","327","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","407230","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","328","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","408234","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","329","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","409238","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","330","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","410243","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","331","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","411247","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","332","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","412251","p27z2chwkn6","tardigrade666","789","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","332","","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","413255","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","333","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","414259","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","334","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","415264","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","335","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","416269","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","336","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","417273","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","337","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","418279","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","338","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","419284","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","339","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","420289","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","340","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","421294","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","341","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","422300","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","342","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","423305","p27z2chwkn6","tardigrade666","577","stimuli/field_12.jpg"," ","field","J","repeat"," ","342","","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","424309","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","343","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","425315","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","344","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","426319","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","345","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","427323","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","346","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","428328","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","347","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","429333","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","348","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","430336","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","349","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","431340","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","350","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","432345","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","351","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","433349","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","352","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","434353","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","353","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","435359","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","354","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","436364","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","355","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","437369","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","356","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","438375","p27z2chwkn6","tardigrade666","680","stimuli/street_51.jpg"," ","street","C","repeat"," ","356","","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","439380","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","357","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","440386","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","358","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","441390","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","359","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","442395","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","360","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","443400","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","361","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","444405","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","362","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","445409","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","363","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","446414","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","364","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","447433","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","365","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","448438","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","366","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","449443","p27z2chwkn6","tardigrade666","517","stimuli/desert_37.jpg"," ","desert","A","repeat"," ","366","","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","450448","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","367","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","451454","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","368","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","452459","p27z2chwkn6","tardigrade666","652","stimuli/street_51.jpg"," ","street","C","repeat"," ","368","","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","453464","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","369","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","454468","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","370","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","455472","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","371","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","456476","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","372","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","457481","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","373","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","458485","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","374","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","459488","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","375","stimuli/bar_63.jpg","","","","",""
