"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","293","2.0.0","436248","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","256","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","437253","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","257","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","438257","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","258","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","439262","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","259","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","440266","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","260","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","441270","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","261","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","442274","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","262","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","443278","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","263","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","444283","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","264","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","445288","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","repeat"," ","264","","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","446292","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","265","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","447295","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","266","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","448300","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","267","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","449304","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","268","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","450308","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","269","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","451313","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","270","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","452317","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","271","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","453321","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","272","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","454325","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","273","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","455329","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","274","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","456333","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","275","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","457338","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","repeat"," ","275","","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","458342","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","276","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","459346","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","277","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","460350","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","278","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","461354","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","279","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","462359","pkr5zwjoqfy","falcon","591","stimuli/stream_8.jpg"," ","stream","B","non-repeat","null","280","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","463363","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","281","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","464368","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","282","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","465372","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","283","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","466377","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","284","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","467382","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","285","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","468386","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","286","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","469391","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","287","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","470394","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","288","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","471399","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","289","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","472403","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","290","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","473408","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","291","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","474412","pkr5zwjoqfy","falcon","324","stimuli/street_28.jpg"," ","street","G","repeat"," ","291","","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","475417","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","292","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","476421","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","293","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","477425","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","repeat"," ","293","","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","478430","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","294","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","479434","pkr5zwjoqfy","falcon","343","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","294","","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","480438","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","295","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","481443","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","296","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","482448","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","297","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","483452","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","298","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","484457","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","299","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","485460","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","300","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","486464","pkr5zwjoqfy","falcon","298","stimuli/desert_51.jpg"," ","desert","A","repeat"," ","300","","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","487469","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","301","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","488473","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","302","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","489478","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","303","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","490483","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","304","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","491494","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","305","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","492498","pkr5zwjoqfy","falcon","557","stimuli/desert_51.jpg"," ","desert","A","non-repeat","null","306","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","493503","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","307","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","494507","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","308","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","495511","pkr5zwjoqfy","falcon","381","stimuli/kitchen_23.jpg"," ","kitchen","C","repeat"," ","308","","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","496515","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","309","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","497520","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","310","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","498524","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","311","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","499529","pkr5zwjoqfy","falcon","441","stimuli/bridge_11.jpg"," ","bridge","F","repeat"," ","311","","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","500532","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","312","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","501537","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","313","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","502541","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","314","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","503545","pkr5zwjoqfy","falcon","339","stimuli/bar_58.jpg"," ","bar","I","repeat"," ","314","","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","504549","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","315","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","505553","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","316","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","506558","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","317","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","507562","pkr5zwjoqfy","falcon","342","stimuli/bridge_11.jpg"," ","bridge","F","repeat"," ","317","","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","508566","pkr5zwjoqfy","falcon","56","stimuli/coast_33.jpg"," ","coast","J","non-repeat","null","318","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","509571","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","319","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","510575","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","320","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","511579","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","321","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","512583","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","322","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","513588","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","323","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","514591","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","324","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","515596","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","325","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","516600","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","326","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","517604","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","327","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","518608","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","328","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","519612","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","329","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","520616","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","330","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","521621","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","331","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","522626","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","332","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","523630","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","333","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","524634","pkr5zwjoqfy","falcon","424","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","333","","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","525638","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","334","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","526642","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","335","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","527646","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","336","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","528650","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","337","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","529654","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","338","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","530658","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","339","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","531663","pkr5zwjoqfy","falcon","573","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","339","","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","532667","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","340","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","533671","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","341","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","534676","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","342","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","535680","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","343","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","536684","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","344","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","537688","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","345","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","538692","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","346","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","539696","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","347","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","540700","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","348","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","541704","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","349","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","542708","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","350","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","543712","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","351","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","544717","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","352","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","545721","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","353","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","546725","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","354","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","547729","pkr5zwjoqfy","falcon","488","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","354","","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","548733","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","355","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","549737","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","356","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","550741","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","357","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","551745","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","358","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","552750","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","359","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","553755","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","repeat"," ","359","","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","554760","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","360","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","555764","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","361","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","556768","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","362","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","557773","pkr5zwjoqfy","falcon","401","stimuli/field_27.jpg"," ","field","L","repeat"," ","362","","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","558777","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","363","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","559781","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","364","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","560784","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","365","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","561788","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","366","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","562792","pkr5zwjoqfy","falcon","413","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","366","","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","563797","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","367","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","564802","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","368","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","565806","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","369","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","566811","pkr5zwjoqfy","falcon","619","stimuli/street_28.jpg"," ","street","G","repeat"," ","369","","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","567815","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","370","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","568818","pkr5zwjoqfy","falcon","585","stimuli/bar_58.jpg"," ","bar","I","non-repeat","null","371","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","569823","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","372","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","570827","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","373","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","571831","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","374","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","572835","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","375","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","573839","pkr5zwjoqfy","falcon","507","stimuli/street_28.jpg"," ","street","G","repeat"," ","375","","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","574844","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","376","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","575848","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","377","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","576853","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","378","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","577864","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","379","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","578868","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","380","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","579872","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","381","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","580874","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","382","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","581876","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","383","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","582878","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","384","stimuli/street_28.jpg","","","","",""
