"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","297","2.0.0","306787","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","257","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","307791","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","258","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","308795","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","259","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","309799","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","260","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","310803","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","261","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","311808","plhygmgtf28","kangaroo","577","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","261","","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","312811","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","262","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","313815","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","263","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","305","2.0.0","314819","plhygmgtf28","kangaroo","607","stimuli/bridge_8.jpg"," ","bridge","L","repeat"," ","263","","","","","",""
"","","","","","image-keyboard-response","306","2.0.0","315823","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","264","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","307","2.0.0","316828","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","265","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","308","2.0.0","317832","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","266","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","309","2.0.0","318836","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","267","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","310","2.0.0","319839","plhygmgtf28","kangaroo","640","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","267","","","","","",""
"","","","","","image-keyboard-response","311","2.0.0","320844","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","268","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","312","2.0.0","321848","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","269","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","313","2.0.0","322852","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","270","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","314","2.0.0","323855","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","271","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","315","2.0.0","324859","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","272","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","316","2.0.0","325863","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","273","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","317","2.0.0","326867","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","274","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","318","2.0.0","327872","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","275","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","319","2.0.0","328876","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","repeat"," ","275","","","","","",""
"","","","","","image-keyboard-response","320","2.0.0","329880","plhygmgtf28","kangaroo","505","stimuli/field_59.jpg"," ","field","G","non-repeat","null","276","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","321","2.0.0","330883","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","277","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","322","2.0.0","331887","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","278","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","323","2.0.0","332890","plhygmgtf28","kangaroo","584","stimuli/playground_14.jpg"," ","playground","I","repeat"," ","278","","","","","",""
"","","","","","image-keyboard-response","324","2.0.0","333895","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","279","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","325","2.0.0","334899","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","280","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","326","2.0.0","335903","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","281","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","327","2.0.0","336907","plhygmgtf28","kangaroo","503","stimuli/street_19.jpg"," ","street","D","non-repeat","null","282","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","328","2.0.0","337911","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","283","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","329","2.0.0","338915","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","284","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","330","2.0.0","339919","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","285","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","331","2.0.0","340922","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","286","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","332","2.0.0","341925","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","287","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","333","2.0.0","342929","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","288","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","334","2.0.0","343932","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","289","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","335","2.0.0","344935","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","290","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","336","2.0.0","345939","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","291","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","337","2.0.0","346943","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","292","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","338","2.0.0","347946","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","293","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","339","2.0.0","348950","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","294","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","340","2.0.0","349954","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","295","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","341","2.0.0","350958","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","296","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","342","2.0.0","351962","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","297","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","343","2.0.0","352966","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","298","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","344","2.0.0","353969","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","299","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","345","2.0.0","354973","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","300","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","346","2.0.0","355978","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","repeat"," ","300","","","","","",""
"","","","","","image-keyboard-response","347","2.0.0","356981","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","301","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","348","2.0.0","357986","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","302","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","349","2.0.0","358990","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","303","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","350","2.0.0","359995","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","304","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","351","2.0.0","360999","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","305","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","352","2.0.0","362002","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","306","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","353","2.0.0","363006","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","307","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","354","2.0.0","364010","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","308","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","355","2.0.0","365014","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","309","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","356","2.0.0","366017","plhygmgtf28","kangaroo","421","stimuli/field_59.jpg"," ","field","G","repeat"," ","309","","","","","",""
"","","","","","image-keyboard-response","357","2.0.0","367021","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","310","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","358","2.0.0","368025","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","311","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","359","2.0.0","369030","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","312","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","360","2.0.0","370035","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","313","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","361","2.0.0","371038","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","314","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","362","2.0.0","372042","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","315","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","363","2.0.0","373047","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","316","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","364","2.0.0","374051","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","317","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","365","2.0.0","375054","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","318","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","366","2.0.0","376057","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","319","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","367","2.0.0","377066","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","320","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","368","2.0.0","378070","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","321","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","369","2.0.0","379074","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","322","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","370","2.0.0","380078","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","323","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","371","2.0.0","381082","plhygmgtf28","kangaroo","674","stimuli/coast_55.jpg"," ","coast","C","repeat"," ","323","","","","","",""
"","","","","","image-keyboard-response","372","2.0.0","382086","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","324","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","373","2.0.0","383089","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","325","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","374","2.0.0","384093","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","326","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","375","2.0.0","385096","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","327","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","376","2.0.0","386099","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","328","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","377","2.0.0","387103","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","329","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","378","2.0.0","388107","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","330","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","379","2.0.0","389111","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","331","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","380","2.0.0","390115","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","332","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","381","2.0.0","391119","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","333","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","382","2.0.0","392123","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","334","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","383","2.0.0","393126","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","335","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","384","2.0.0","394131","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","336","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","385","2.0.0","395134","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","337","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","386","2.0.0","396139","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","338","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","387","2.0.0","397143","plhygmgtf28","kangaroo","730","stimuli/coast_55.jpg"," ","coast","C","repeat"," ","338","","","","","",""
"","","","","","image-keyboard-response","388","2.0.0","398147","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","339","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","389","2.0.0","399150","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","340","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","390","2.0.0","400154","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","341","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","391","2.0.0","401158","plhygmgtf28","kangaroo","532","stimuli/stream_5.jpg"," ","stream","F","repeat"," ","341","","","","","",""
"","","","","","image-keyboard-response","392","2.0.0","402162","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","342","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","393","2.0.0","403166","plhygmgtf28","kangaroo","571","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","342","","","","","",""
"","","","","","image-keyboard-response","394","2.0.0","404170","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","343","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","395","2.0.0","405174","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","344","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","396","2.0.0","406179","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","345","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","397","2.0.0","407183","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","346","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","398","2.0.0","408187","plhygmgtf28","kangaroo","882","stimuli/playground_14.jpg"," ","playground","I","non-repeat","null","347","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","399","2.0.0","409190","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","repeat"," ","347","","","","","",""
"","","","","","image-keyboard-response","400","2.0.0","410194","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","348","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","401","2.0.0","411199","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","349","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","402","2.0.0","412202","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","350","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","403","2.0.0","413206","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","351","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","404","2.0.0","414211","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","352","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","405","2.0.0","415215","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","353","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","406","2.0.0","416219","plhygmgtf28","kangaroo","560","stimuli/bridge_8.jpg"," ","bridge","L","repeat"," ","353","","","","","",""
"","","","","","image-keyboard-response","407","2.0.0","417223","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","354","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","408","2.0.0","418227","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","355","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","409","2.0.0","419230","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","356","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","410","2.0.0","420235","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","357","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","411","2.0.0","421239","plhygmgtf28","kangaroo","439","stimuli/field_59.jpg"," ","field","G","repeat"," ","357","","","","","",""
"","","","","","image-keyboard-response","412","2.0.0","422242","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","358","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","413","2.0.0","423246","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","359","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","414","2.0.0","424249","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","360","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","415","2.0.0","425253","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","361","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","416","2.0.0","426258","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","362","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","417","2.0.0","427262","plhygmgtf28","kangaroo","759","stimuli/stream_5.jpg"," ","stream","F","repeat"," ","362","","","","","",""
"","","","","","image-keyboard-response","418","2.0.0","428266","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","363","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","419","2.0.0","429270","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","364","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","420","2.0.0","430274","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","365","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","421","2.0.0","431279","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","366","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","422","2.0.0","432283","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","367","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","423","2.0.0","433286","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","368","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","424","2.0.0","434291","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","369","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","425","2.0.0","435295","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","370","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","426","2.0.0","436298","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","371","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","427","2.0.0","437302","plhygmgtf28","kangaroo","643","stimuli/coast_55.jpg"," ","coast","C","repeat"," ","371","","","","","",""
"","","","","","image-keyboard-response","428","2.0.0","438306","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","372","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","429","2.0.0","439310","plhygmgtf28","kangaroo","558","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","372","","","","","",""
"","","","","","image-keyboard-response","430","2.0.0","440313","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","373","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","431","2.0.0","441317","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","374","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","432","2.0.0","442320","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","375","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","433","2.0.0","443324","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","376","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","434","2.0.0","444328","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","377","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","445332","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","378","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","446336","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","379","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","447341","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","380","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","448345","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","381","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","449348","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","382","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","450352","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","383","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","451356","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","384","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","452360","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","385","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","453364","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","386","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","454369","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","387","stimuli/field_59.jpg","","","","",""
